52.00,13,3620,147,29993,6184,65536,7627,52989,102,7046,98,99,11160,6559,356,368,
353,739
55.00,14,3621,147,29992,6185,65536,6373,52991,102,7047,97,98,5999,6560,356,367,3
52,739
58.00,16,3697,148,29812,6187,65536,7620,52991,102,7048,98,98,11169,6561,355,368,
352,739
61.00,15,3619,147,29809,6186,65536,6380,52993,103,7051,97,98,6001,6561,355,367,3
52,739
64.00,13,3621,146,29812,6185,65536,7621,52994,102,7051,99,98,11171,6560,355,367,
352,739
67.00,15,3621,146,29908,6186,65536,6385,52996,104,7050,98,98,5994,6562,356,367,3
52,740
70.00,15,3620,147,29584,6184,65536,7620,52996,103,7050,97,98,11172,6561,354,366,
352,739
73.00,16,3619,145,29902,6184,65536,6385,52995,103,7054,98,98,5996,6562,356,367,3
53,739
76.00,19,3673,147,29999,6184,65536,7623,52996,103,7050,97,98,11163,6561,355,366,
352,740
79.00,14,3670,146,29585,6180,65536,6385,52995,103,7053,97,99,5998,6565,354,367,3
53,739
82.00,16,3673,145,29907,6181,65536,7614,52998,104,7053,97,97,11176,6563,355,367,
352,740
85.00,13,3671,146,29812,6181,65536,6387,52997,102,7055,96,98,5999,6563,354,367,3
53,739
88.00,14,3672,147,29815,6179,65536,7618,52998,102,7055,98,99,11174,6564,355,367,
353,740
91.00,16,3672,147,29997,6177,65536,6391,52997,102,7053,98,99,5997,6565,355,368,3
52,739
94.00,15,3670,148,29815,6177,65536,7612,53000,103,7056,97,98,11184,6565,355,366,
353,739
97.00,11,3670,146,29814,6176,65536,6398,52998,104,7056,97,98,5994,6564,354,367,3
53,739
100.00,14,3725,148,29815,6174,65536,7615,52997,104,7056,97,99,11177,6567,355,366
,353,739
103.00,15,3645,146,29309,6176,65536,6390,52997,103,7055,97,98,6000,6566,354,367,
352,739
106.00,16,3726,147,29816,6174,65536,7614,52998,103,7057,99,98,11183,6567,354,366
,353,740
109.00,16,3723,147,29585,6175,65536,6398,52999,103,7058,97,98,5996,6569,354,368,
353,739
112.00,19,3725,146,29816,6179,65536,7614,52998,103,7059,99,99,11187,6569,353,368
,352,739
115.00,20,3723,148,29814,6176,65536,6400,52997,104,7061,98,98,5998,6570,354,367,
352,740
118.00,16,3774,147,29496,6177,65536,7619,52998,102,7061,98,98,11175,6568,353,367
,353,739
121.00,16,3825,147,29815,6181,65536,6393,52999,102,7061,97,98,6001,6570,354,367,
352,739
124.00,22,3825,147,29909,6181,65536,7605,52997,102,7065,97,98,11196,6570,354,368
,353,740
127.00,13,3775,147,29587,6185,65536,6406,52997,103,7060,98,98,5996,6571,354,368,
352,739
130.00,20,3904,147,29585,6183,65536,7613,52998,103,7063,98,98,11186,6572,353,368
,352,739
133.00,20,3904,147,29815,6184,65536,6403,52997,103,7064,98,98,5997,6571,354,368,
353,740
136.00,17,3905,146,29589,6183,65536,7604,52996,102,7062,98,99,11196,6572,353,368
,352,739
139.00,19,3904,147,29907,6182,65536,6408,52999,102,7064,98,99,5994,6573,354,369,
352,739
142.00,16,3905,146,29909,6183,65536,7612,52998,103,7064,99,99,11185,6571,354,368
,352,739
145.00,18,3904,147,29999,6180,65536,6404,52998,103,7068,98,98,5997,6574,355,369,
351,739
148.00,22,3903,147,29589,6179,65536,7607,52999,101,7067,98,99,11191,6576,353,369
,351,739
151.00,22,3828,148,29998,6177,65536,6404,53000,103,7067,98,98,5996,6576,353,368,
351,740
154.00,19,3904,147,29817,6176,65536,7606,52998,102,7066,99,99,11191,6574,353,367
,351,739
157.00,21,3852,147,29494,6171,65536,6411,52998,103,7069,97,99,5996,6578,353,367,
350,740
160.00,25,3776,147,29589,6170,65536,7610,52999,103,7067,97,98,11187,6575,354,366
,350,739
163.00,19,3723,146,29817,6165,65536,6409,52998,103,7071,98,99,5994,6578,354,365,
350,740
166.00,21,3775,147,29818,6164,65536,7609,52998,103,7070,98,98,11190,6578,353,366
,351,739
169.00,19,3724,146,29815,6160,65536,6411,52999,103,7072,98,98,5998,6580,354,366,
351,741
172.00,24,3724,145,30139,6158,65536,7612,52998,103,7071,97,98,11186,6577,354,365
,350,739
175.00,20,3724,146,29908,6156,65536,6413,52999,103,7071,98,98,5996,6578,353,366,
351,740
178.00,28,3724,147,29911,6153,65536,7605,52998,102,7071,98,99,11196,6579,353,366
,350,739
181.00,21,3673,146,30000,6151,65536,6414,53000,103,7073,98,99,5996,6582,352,367,
349,740
184.00,23,3594,147,29590,6146,65536,7606,52997,103,7075,97,98,11195,6579,353,366
,351,739
187.00,23,3595,147,29909,6142,65536,6416,52998,103,7074,98,98,5997,6583,354,366,
349,739
190.00,23,3595,146,29499,6140,65536,7606,52998,103,7073,98,99,11193,6582,352,368
,350,740
193.00,20,3543,147,29587,6137,65536,6419,52998,103,7076,98,99,5998,6582,353,366,
350,740
196.00,27,3620,146,29495,6136,65536,7602,52999,103,7078,99,99,11204,6582,353,366
,352,740
199.00,21,3620,147,29816,6135,65536,6422,52999,103,7077,98,99,5991,6584,352,365,
352,740
202.00,24,3543,147,29498,6143,65536,7606,52999,103,7075,99,98,11192,6584,352,366
,351,739
205.00,26,3492,147,29817,6143,65536,6418,52999,105,7078,98,98,5998,6585,352,366,
351,740
208.00,25,3570,147,29406,6149,65536,7602,52999,103,7079,98,99,11202,6584,353,366
,352,740
211.00,25,3570,146,29817,6156,65536,6423,52998,103,7082,97,99,5995,6586,354,366,
352,740
214.00,24,3620,147,29912,6160,65536,7600,52999,102,7080,98,98,11202,6584,353,365
,352,739
217.00,28,3543,147,29587,6167,65536,6425,52998,102,7082,98,98,5994,6585,351,367,
352,740
220.00,29,3596,147,28994,6171,65536,7600,52997,103,7081,98,98,11202,6588,351,368
,352,740
223.00,25,3546,147,29496,6176,65536,6425,52998,104,7082,98,98,5997,6589,352,367,
352,740
226.00,24,3600,146,29820,6181,65536,7601,52997,102,7083,97,98,11203,6588,352,365
,352,740
229.00,28,3608,146,29587,6185,65536,6429,52999,102,7085,98,98,5994,6589,352,366,
351,739
232.00,28,3672,147,29591,6189,65536,7595,52999,103,7084,97,98,11212,6591,351,366
,351,740
235.00,22,3685,146,30000,6191,65536,6428,52998,102,7087,98,97,5996,6589,351,366,
351,740
238.00,29,3692,146,29820,6192,65536,7592,52998,103,7086,98,99,11211,6591,351,365
,351,740
241.00,29,3697,147,29590,6197,65536,6432,52999,103,7087,98,99,5995,6591,352,367,
353,741
244.00,28,3699,147,29912,6201,65536,7595,52998,104,7088,98,99,11208,6591,352,367
,352,741
247.00,22,3827,147,29819,6201,65536,6430,52998,103,7088,99,99,5998,6591,352,368,
351,741
250.00,33,3827,147,29711,6206,65536,7593,52997,103,7088,97,99,11211,6591,352,368
,352,741
253.00,25,3828,148,29818,6210,65536,6431,52999,104,7094,97,99,5997,6594,351,368,
351,741
256.00,28,3904,146,29500,6217,65536,7597,52997,103,7090,99,99,11207,6592,352,368
,352,740
259.00,29,3827,146,29815,6217,65536,6432,52998,104,7093,98,97,5994,6596,352,366,
351,740
262.00,26,3878,148,29405,6221,253,7590,52998,102,7091,97,99,11213,6596,352,367,3
53,740
265.00,30,3827,146,29313,6225,243,6429,52996,102,7092,98,98,5998,6595,351,367,35
3,739
268.00,26,3827,146,29499,6227,239,7583,53000,103,7092,98,99,11225,6598,351,367,3
52,740
271.00,33,3903,146,29587,6231,238,6434,52999,103,7094,99,100,5993,6598,352,366,3
52,740
274.00,31,3956,147,29595,6234,237,7592,52997,103,7096,98,100,11208,6598,353,367,
352,740
277.00,32,3906,146,29495,6238,236,6436,52999,102,7096,98,100,5996,6596,351,366,3
52,740
280.00,28,3877,147,29821,6241,236,7596,52999,104,7097,98,98,11205,6599,351,366,3
51,740
283.00,32,4006,146,29405,6242,235,6432,52999,104,7098,99,99,5997,6598,351,365,35
2,741
286.00,30,4009,147,29501,6243,235,7590,52998,103,7097,97,99,11207,6597,352,366,3
53,740
289.00,25,4007,147,29588,6244,235,6430,52999,103,7097,99,99,6002,6600,351,366,35
1,739
292.00,35,4007,147,29497,6244,234,7579,52999,103,7100,98,98,11233,6600,351,366,3
52,740
295.00,32,3930,146,29495,6244,234,6444,52999,103,7101,98,99,5994,6602,352,367,35
2,741
298.00,32,3928,147,29499,6245,234,7591,52999,104,7102,98,98,11209,6599,351,368,3
52,739
301.00,31,4008,146,29909,6242,234,6432,52998,103,7104,98,98,5997,6604,351,368,35
0,740
304.00,33,4006,147,29591,6242,234,7581,52998,104,7101,99,99,11220,6601,350,367,3
51,741
307.00,31,3930,147,29312,6243,234,6439,53000,104,7104,98,98,5994,6604,351,367,35
0,740
310.00,34,4008,147,29591,6243,233,7580,52998,102,7103,98,98,11226,6601,352,367,3
52,740
313.00,32,4008,146,29405,6243,233,6441,52997,103,7105,99,98,5996,6604,351,366,35
1,740
316.00,29,4008,146,29821,6244,233,7591,53000,103,7106,98,98,11208,6604,351,366,3
51,739
319.00,35,4007,147,29587,6245,233,6436,52999,103,7105,98,99,5999,6604,352,366,35
1,740
322.00,30,3957,146,29914,6246,233,7571,52997,105,7105,97,99,11241,6606,351,366,3
52,740
325.00,36,4007,147,29590,6249,233,6447,52998,102,7107,98,98,5993,6608,351,365,35
2,740
328.00,32,3930,146,29806,6253,233,7570,52998,103,7110,99,99,11242,6606,351,366,3
51,740
331.00,34,3929,147,29314,6257,233,6452,52999,103,7108,98,99,5990,6608,351,366,35
1,741
334.00,34,3878,147,29499,6260,232,7586,52999,104,7110,97,98,11221,6606,351,365,3
51,740
337.00,32,3957,147,29589,6265,232,6447,52997,104,7110,97,99,5993,6609,350,365,35
1,740
340.00,31,3955,146,29592,6266,232,7573,53000,104,7110,99,99,11231,6607,351,365,3
51,741
343.00,31,4006,146,29497,6269,232,6449,52999,104,7114,98,99,5995,6610,352,366,35
1,741
346.00,38,4008,147,29590,6272,232,7580,52999,104,7113,99,97,11224,6611,350,365,3
51,740
349.00,40,4007,146,29084,6270,232,6447,52998,104,7113,99,98,5996,6613,350,365,35
2,741
352.00,40,3956,146,29821,6274,232,7583,52999,104,7114,97,99,11219,6611,350,366,3
51,740
355.00,40,3880,147,29506,6276,231,6451,52999,103,7115,99,98,5996,6610,351,366,35
1,741
358.00,39,3879,145,29499,6280,231,7578,52997,102,7115,98,99,11227,6613,351,368,3
52,740
361.00,40,3957,147,29404,6285,231,6454,52999,102,7115,98,99,5994,6612,350,367,35
2,741
364.00,34,3956,146,29818,6285,232,7572,52996,104,7115,98,98,11240,6613,350,368,3
51,740
367.00,32,3956,148,29409,6288,236,6456,52997,103,7120,99,98,5990,6615,351,367,35
0,740
370.00,37,3957,148,29911,6290,236,7580,52997,104,7120,99,98,11219,6614,351,367,3
50,740
373.00,32,3829,147,29498,6293,236,6446,52997,103,7120,99,98,5999,6613,351,365,35
1,740
376.00,35,3880,146,29592,6295,232,7582,52997,104,7119,99,98,11224,6614,350,365,3
51,740
379.00,37,3827,148,29085,6293,231,6447,52998,103,7121,97,98,6001,6615,351,365,35
1,741
382.00,46,3829,146,29822,6298,239,7565,52999,104,7121,98,98,11252,6613,351,365,3
52,740
385.00,61,3828,148,29820,6298,235,6459,52998,103,7123,98,100,5992,6620,350,366,3
53,740
388.00,71,3829,147,29821,6300,262,7576,52997,103,7122,98,99,11231,6618,351,365,3
54,741
391.00,81,3956,146,29498,6299,241,6455,52999,103,7122,98,99,5994,6618,350,367,35
4,741
394.00,102,3882,146,29600,6303,255,7578,52997,104,7124,98,99,11226,6617,350,367,
353,741
397.00,111,4011,147,30004,6305,253,6454,52999,104,7123,98,98,5997,6619,350,367,3
54,740
400.00,118,4063,147,29501,6305,253,7569,52998,103,7123,99,98,11238,6620,350,369,
353,740
403.00,120,4115,147,29589,6308,255,6458,52998,104,7126,97,99,5997,6622,351,369,3
53,740
406.00,116,4116,147,29516,6310,259,7568,52998,103,7124,98,99,11238,6622,349,369,
354,741
409.00,113,4168,147,29085,6317,259,6459,52999,104,7129,98,98,5997,6623,350,369,3
55,741
412.00,105,4220,146,29319,6319,259,7564,52998,104,7129,100,100,11239,6621,350,36
9,356,740
415.00,109,4350,147,29406,6321,261,6463,52998,103,7129,97,98,5994,6623,351,369,3
55,740
418.00,121,4352,147,29815,6321,265,7575,52998,103,7128,98,98,11230,6622,350,369,
354,741
421.00,130,4406,146,29590,6323,268,6462,52998,103,7129,98,100,5995,6624,350,369,
354,740
424.00,136,4485,147,29318,6322,278,7570,52997,103,7131,99,98,11233,6622,350,369,
353,740
427.00,126,4537,146,29405,6324,273,6465,52998,104,7131,97,98,5996,6624,351,369,3
53,741
430.00,123,4538,147,29320,6322,283,7570,52999,103,7132,99,100,11236,6624,350,368
,353,741
433.00,116,4591,148,29589,6323,280,6463,52998,103,7131,97,99,5997,6627,350,367,3
53,740
436.00,112,4647,146,29088,6324,284,7566,52999,104,7131,98,98,11243,6626,351,368,
353,741
439.00,113,4650,146,29085,6320,285,6462,52998,104,7133,99,100,5997,6625,351,366,
353,741
442.00,110,4652,146,29500,6317,288,7564,52999,103,7136,99,100,11245,6627,351,366
,353,741
445.00,106,4647,146,29513,6318,291,6469,53000,104,7137,99,99,5992,6627,350,366,3
53,741
448.00,113,4653,146,29593,6315,294,7564,52998,105,7135,99,99,11244,6626,350,366,
352,741
451.00,119,4584,147,29499,6311,296,6467,52998,104,7136,98,99,5995,6626,350,365,3
52,740
454.00,121,4546,147,29593,6306,299,7559,52999,104,7137,99,99,11255,6627,350,367,
352,741
457.00,118,4633,146,29499,6299,301,6472,52998,104,7138,98,100,5992,6630,350,367,
351,741
460.00,114,4580,146,28995,6294,302,7567,52996,103,7137,99,99,11236,6629,350,366,
352,741
463.00,114,4575,147,29499,6292,304,6470,52997,104,7138,99,99,5994,6629,351,367,3
52,741
466.00,103,4576,148,29594,6288,307,7567,52998,104,7140,99,99,11241,6630,352,368,
353,740
469.00,106,4575,147,29096,6290,310,6470,52998,103,7139,98,99,5997,6631,351,368,3
52,740
472.00,111,4498,147,29089,6285,350,7567,52999,103,7141,98,99,11242,6629,351,367,
353,741
475.00,119,4446,145,29407,6283,317,6470,52998,103,7140,98,99,5994,6633,350,368,3
51,741
478.00,117,4523,148,28492,6284,319,7559,52998,103,7142,98,100,11253,6632,351,366
,351,740
481.00,102,4575,147,28902,6283,323,6477,52997,104,7144,98,98,5995,6634,351,367,3
51,740
484.00,103,4575,146,29234,6284,325,7558,52999,103,7142,98,99,11253,6634,351,366,
351,741
487.00,94,4498,148,29087,6282,330,6470,52998,103,7143,98,99,5997,6633,350,366,35
2,741
490.00,98,4444,146,29502,6281,331,7565,52999,105,7146,99,99,11239,6634,351,366,3
52,741
493.00,103,4447,146,29819,6278,331,6473,52998,104,7145,99,99,5995,6634,350,366,3
52,740
496.00,95,4524,146,29915,6280,334,7561,52998,105,7146,98,98,11244,6635,350,364,3
52,740
499.00,103,4446,147,29818,6279,335,6473,52997,103,7147,99,99,5997,6637,350,366,3
51,741
502.00,116,4523,147,29412,6279,339,7556,52999,104,7145,99,99,11257,6637,350,365,
352,742
505.00,118,4523,146,29498,6278,341,6480,52998,105,7149,99,98,5990,6637,350,365,3
52,740
508.00,127,4523,145,29503,6279,351,7560,52997,103,7150,99,99,11250,6638,350,365,
352,741
511.00,130,4445,147,29349,6280,348,6472,52999,104,7150,99,98,5998,6637,350,365,3
53,741
514.00,130,4473,147,29411,6279,347,7558,52997,104,7148,98,98,11254,6638,350,365,
353,742
517.00,132,4395,148,29408,6277,378,6482,53000,103,7151,99,98,5993,6640,350,366,3
51,740
520.00,124,4447,146,29090,6273,355,7560,52999,104,7150,99,99,11244,6639,350,365,
351,741
523.00,126,4446,147,29086,6272,359,6478,52998,104,7153,98,98,5997,6641,349,364,3
51,741
526.00,124,4522,148,29502,6270,374,7566,52998,103,7152,99,98,11242,6640,350,365,
351,741
529.00,117,4524,146,29591,6266,368,6478,53000,104,7154,100,99,5997,6641,350,365,
352,740
532.00,112,4524,146,29915,6268,362,7555,52999,103,7153,98,98,11257,6641,349,365,
351,742
535.00,110,4447,148,29912,6263,362,6483,52998,103,7154,97,99,5996,6641,348,365,3
51,741
538.00,116,4393,146,29594,6263,365,7560,52998,105,7154,98,99,11246,6641,350,365,
351,741
541.00,121,4395,147,29591,6262,368,6481,52997,104,7154,98,100,5997,6643,350,365,
352,741
544.00,125,4472,147,29916,6261,375,7550,52997,104,7154,99,99,11262,6643,349,366,
352,741
547.00,132,4472,146,30004,6261,375,6485,52999,103,7157,99,99,5990,6645,350,365,3
51,741
550.00,135,4472,148,29916,6260,374,7558,52998,103,7156,99,98,11245,6643,350,366,
352,741
553.00,136,4395,145,29821,6260,376,6481,52998,104,7158,99,98,5995,6644,350,365,3
53,740
556.00,148,4471,146,29319,6260,379,7546,52999,105,7159,99,99,11267,6645,349,364,
352,741
559.00,149,4472,148,29591,6260,383,6486,52997,104,7159,100,100,5993,6644,350,365
,352,741
562.00,148,4472,147,29768,6262,384,7560,52998,103,7161,98,99,11246,6646,350,365,
352,741
565.00,149,4522,146,29912,6261,406,6482,52997,104,7162,99,98,5999,6645,349,365,3
52,741
568.00,153,4471,146,30008,6261,390,7552,52998,103,7163,99,99,11259,6647,349,366,
351,741
571.00,158,4473,146,29500,6263,390,6487,52998,103,7162,98,98,5994,6649,349,365,3
50,742
574.00,159,4472,146,29973,6260,405,7552,52998,104,7163,99,99,11256,6647,349,364,
350,741
577.00,146,4394,147,29819,6263,400,6487,52998,103,7164,99,98,5997,6648,348,364,3
51,742
580.00,131,4396,147,29824,6263,405,7544,52999,104,7164,100,99,11273,6649,350,365
,351,741
583.00,125,4395,148,29913,6264,400,6493,52999,105,7166,99,99,5991,6650,349,364,3
52,741
586.00,133,4394,147,29809,6266,404,7566,52997,105,7165,99,100,11238,6651,350,364
,352,741
589.00,147,4395,147,29455,6263,420,6478,52999,104,7166,98,100,6001,6653,350,364,
351,741
592.00,155,4265,145,29503,6265,411,7537,52999,104,7168,98,99,11282,6651,350,365,
351,741
595.00,169,4342,146,29591,6264,409,6497,52998,104,7168,99,98,5993,6653,349,365,3
50,741
598.00,172,4344,146,29410,6262,412,7543,52997,104,7171,99,99,11272,6651,349,364,
350,742
601.00,169,4343,147,29498,6261,414,6495,52998,105,7170,99,98,5993,6652,350,364,3
49,741
604.00,158,4344,147,29824,6262,442,7546,52997,103,7170,99,98,11267,6653,349,363,
351,741
607.00,150,4343,146,29499,6262,420,6492,52997,105,7171,98,100,5996,6655,348,364,
352,741
610.00,148,4344,146,29503,6262,421,7559,52998,104,7171,99,99,11244,6654,349,364,
352,741
613.00,154,4291,147,29592,6259,424,6486,52998,105,7171,98,100,6001,6655,349,364,
352,742
616.00,156,4291,146,29319,6261,441,7539,52997,104,7170,99,98,11282,6656,348,366,
353,742
619.00,175,4291,146,29500,6264,442,6498,52997,105,7172,99,100,5996,6655,350,365,
355,740
622.00,167,4292,148,29412,6262,433,7552,52999,104,7172,99,100,11256,6657,348,365
,354,741
625.00,180,4343,147,29318,6267,437,6489,52996,104,7174,100,99,6000,6658,349,366,
354,742
628.00,192,4344,147,29033,6269,437,7537,52998,105,7174,99,98,11281,6659,349,366,
353,741
631.00,200,4345,147,29592,6275,440,6499,52999,104,7176,99,99,5993,6659,349,365,3
54,741
634.00,195,4344,147,29503,6276,441,7548,52998,104,7175,98,98,11261,6661,348,367,
354,741
637.00,197,4395,145,29409,6279,446,6491,52999,105,7176,98,100,6000,6662,349,366,
353,741
640.00,191,4475,147,29417,6283,445,7544,52999,105,7176,98,99,11269,6661,349,367,
353,742
643.00,193,4473,146,28904,6286,451,6495,52998,104,7179,98,100,6000,6661,349,366,
353,742
646.00,188,4396,146,29319,6289,464,7548,52998,104,7178,98,99,11265,6659,350,368,
353,741
649.00,176,4396,147,29409,6295,462,6498,53000,105,7178,98,100,5996,6662,348,367,
353,742
652.00,179,4473,146,29595,6299,459,7546,52999,103,7179,99,99,11262,6660,349,368,
355,742
655.00,174,4473,147,29500,6304,463,6497,52996,104,7181,99,100,6000,6661,348,369,
356,740
658.00,177,4472,145,29916,6304,461,7543,52998,104,7180,99,100,11271,6662,348,370
,355,742
661.00,193,4474,145,29822,6308,533,6497,52999,105,7183,99,100,6002,6665,348,370,
355,741
664.00,205,4527,147,29825,6308,545,7541,52998,105,7183,99,98,11276,6662,349,369,
355,742
667.00,213,4534,148,29822,6314,496,6503,52998,104,7184,100,99,5994,6663,349,370,
354,741
670.00,202,4545,147,29000,6312,494,7541,52998,104,7183,99,100,11272,6664,349,369
,356,742
673.00,192,4610,146,29318,6319,475,6502,52999,105,7185,99,98,5999,6665,349,369,3
55,741
676.00,189,4697,146,29596,6321,504,7539,52997,104,7186,98,98,11276,6665,350,369,
355,742
679.00,188,4625,147,29678,6327,499,6500,52999,105,7188,100,99,5997,6667,350,370,
356,742
682.00,212,4627,146,29412,6332,483,7540,52998,104,7187,98,98,11276,6668,350,370,
356,741
685.00,237,4600,147,29501,6343,502,6508,52998,104,7188,99,99,5992,6668,350,370,3
58,741
688.00,256,4756,148,29915,6358,508,7535,52998,105,7188,99,100,11283,6669,349,371
,357,742
691.00,282,4807,147,29586,6375,501,6500,52998,104,7189,99,99,5998,6669,349,371,3
56,742
694.00,319,4807,147,29521,6384,512,7535,52999,104,7188,99,99,11284,6669,349,371,
356,742
697.00,366,4859,147,29317,6391,533,6509,52998,103,7191,99,99,5994,6671,349,371,3
56,741
700.00,363,4858,146,29504,6397,580,7540,52997,106,7191,100,99,11270,6670,350,371
,355,742
703.00,352,4834,147,28998,6405,543,6501,52998,104,7193,100,99,5999,6671,349,369,
355,741
706.00,344,4913,146,28427,6421,583,7533,52999,105,7192,100,99,11285,6669,349,369
,355,741
709.00,325,4912,147,28078,6434,540,6505,52997,104,7192,100,99,5998,6670,349,369,
357,741
712.00,319,4964,146,29503,6457,541,7532,52998,105,7192,99,99,11283,6671,349,368,
358,742
715.00,322,4964,147,29822,6479,545,6507,53000,105,7194,100,98,5996,6672,349,370,
359,741
718.00,361,4963,146,29404,6499,561,7539,52997,105,7196,99,99,11277,6675,350,370,
359,742
721.00,419,4964,147,28585,6519,577,6506,52998,105,7197,99,100,6001,6673,350,370,
359,742
724.00,465,5044,146,28997,6538,574,7528,52998,105,7195,98,99,11293,6673,350,370,
360,742
727.00,477,5097,147,29316,6558,570,6510,52999,103,7197,100,98,5999,6675,350,371,
361,741
730.00,491,5096,147,28402,6580,570,7522,52998,105,7197,100,100,11296,6677,349,37
1,361,740
733.00,521,5149,146,29090,6599,606,6519,52999,104,7199,99,98,5992,6675,350,372,3
61,741
736.00,555,5149,147,29091,6616,589,7539,52998,105,7201,100,99,11273,6674,350,372
,361,741
739.00,568,5281,147,29318,6630,615,6509,52998,105,7200,99,99,5998,6678,351,373,3
61,742
742.00,567,5200,146,29320,6646,615,7527,52998,104,7200,99,100,11293,6678,351,373
,361,741
745.00,566,5256,147,28620,6663,619,6518,52998,106,7200,98,99,5993,6676,350,374,3
61,741
748.00,569,5307,147,29320,6675,622,7540,52998,104,7200,99,99,11271,6678,351,375,
361,742
751.00,560,5360,146,29318,6691,613,6506,52998,105,7204,100,99,6004,6680,351,375,
361,742
754.00,561,5491,146,28906,6708,616,7531,52998,105,7205,98,98,11287,6679,350,375,
362,741
757.00,563,5568,146,28993,6724,637,6516,52999,106,7205,99,98,5996,6681,351,375,3
62,743
760.00,561,5623,147,29413,6746,631,7528,52998,104,7205,98,99,11292,6680,351,376,
366,742
763.00,552,5622,146,29089,6764,658,6516,52998,105,7205,99,99,5997,6679,351,377,3
66,742
766.00,580,5621,145,28908,6787,636,7527,52997,105,7208,99,99,11288,6681,351,377,
366,742
769.00,621,5673,146,29090,6812,664,6514,53000,104,7207,99,100,5997,6682,352,377,
365,741
772.00,648,5753,147,29091,6835,640,7522,52999,104,7206,100,100,11296,6681,351,37
5,365,741
775.00,647,5805,147,28906,6859,665,6521,52998,105,7207,98,100,5995,6683,352,376,
364,742
778.00,627,5779,148,28815,6879,656,7530,52999,105,7207,100,99,11287,6685,351,376
,363,742
781.00,602,5910,147,28997,6894,670,6516,52998,105,7210,100,101,5998,6684,351,376
,362,742
784.00,566,5859,147,27443,6904,663,7535,52997,104,7209,99,99,11278,6686,352,374,
362,742
787.00,541,5990,147,29411,6922,673,6519,52999,105,7211,100,98,5996,6683,352,375,
363,742
790.00,510,6041,146,29413,6929,671,7534,52999,106,7211,98,99,11280,6686,353,374,
363,742
793.00,494,6040,146,29090,6937,680,6514,52997,105,7212,99,99,6000,6684,351,375,3
63,741
796.00,497,6041,146,28801,6943,686,7529,52998,106,7212,99,100,11286,6687,352,376
,362,742
799.00,493,5989,146,29319,6948,694,6512,52999,104,7213,98,100,6005,6687,352,376,
362,743
802.00,484,6042,146,29090,6958,744,7516,52998,105,7213,99,99,11308,6688,353,376,
362,742
805.00,471,6041,147,28814,6972,727,6526,52997,106,7215,99,99,5996,6688,354,376,3
63,741
808.00,459,6044,146,29322,6976,708,7529,52998,105,7214,99,100,11284,6688,353,376
,362,743
811.00,449,6042,146,28996,6978,726,6517,52998,106,7215,99,99,6001,6689,353,375,3
62,743
814.00,462,5989,147,29505,6981,730,7519,52999,105,7216,99,100,11301,6692,353,376
,363,742
817.00,479,6043,148,28906,6979,752,6523,52996,105,7217,98,100,5997,6688,353,376,
363,742
820.00,473,5991,147,29011,6983,727,7523,52998,106,7218,98,98,11297,6690,352,375,
364,742
823.00,466,5911,147,28998,7003,742,6520,52998,105,7220,99,99,5999,6689,352,376,3
66,742
826.00,493,5912,147,29414,7019,740,7519,52997,104,7218,98,100,11298,6690,353,375
,367,742
829.00,512,5992,147,29319,7027,739,6522,53000,106,7221,99,98,6000,6691,353,376,3
67,741
