#,3/12/17,,,,,,,,,,,,,,,,,
#,13:45:57,,,,,,,,,,,,,,,,,
##,## ,,,,,,,,,,,,,,,,,
#0,0.0432,0.172,67.8,0,0.00381,0.1,1,1,0.244,0.00381,0.244,0.244,0.00381,0.00381,0,0,0,.
408,,,,,,,,,,,,,,,,,,
seconds,CO,CO2,PMred,flow,fluetemp,ThermoCo,PMgreen,FlowGrav,COtemp,gastemp,rlas,,,,,,,
temp,rboxtemp,glastemp,gboxtemp,gasboxRH,PMredRH,PMgrenRH,chiptemp,,,,,,,,,,,
1174,574,7085,148,28481,7390,996,6094,52997,100,6777,94,95,5916,6341,408,437,,
428,736,,,,,,,,,,,,,,,,,
1177,571,7085,146,28247,7393,1004,7808,52999,99,6779,94,94,10899,6343,409,436,,
,429,735,,,,,,,,,,,,,,,,
1180,563,7084,146,28248,7391,995,6100,52999,100,6779,93,96,5919,6343,409,436,,
426,735,,,,,,,,,,,,,,,,,
1183,562,6980,147,28795,7387,991,7803,52999,99,6782,93,95,10908,6345,410,437,,
424,734,,,,,,,,,,,,,,,,,
1186,561,6980,147,28983,7382,994,6102,52998,99,6781,94,94,5923,6344,409,434,4,
24,736,,,,,,,,,,,,,,,,,
1189,551,6981,146,29394,7373,992,7804,53000,99,6785,95,94,10905,6344,409,434,,
422,736,,,,,,,,,,,,,,,,,
1192,542,6980,147,29076,7373,994,6106,52998,99,6782,93,95,5919,6343,408,433,4,
25,736,,,,,,,,,,,,,,,,,
1195,536,6980,147,29394,7383,994,7807,52998,99,6784,94,95,10899,6343,409,434,,
427,736,,,,,,,,,,,,,,,,,
1198,547,6981,147,28985,7398,995,6104,52998,100,6785,94,95,5923,6345,409,435,,
429,736,,,,,,,,,,,,,,,,,
1201,555,6979,147,28876,7411,994,7803,52998,99,6789,94,95,10905,6346,409,437,,
430,735,,,,,,,,,,,,,,,,,
1204,583,6981,147,28983,7426,994,6104,53000,99,6787,95,94,5920,6349,410,437,4,
29,736,,,,,,,,,,,,,,,,,
1207,591,6980,148,28797,7421,994,7801,52998,100,6789,93,95,10909,6348,410,437,,
,429,736,,,,,,,,,,,,,,,,
1210,613,6982,146,27563,7410,989,6110,52999,99,6791,96,95,5922,6350,409,437,4,
29,735,,,,,,,,,,,,,,,,,
1213,610,7086,146,28367,7409,989,7800,52999,100,6791,94,94,10913,6353,411,438,,
,431,735,,,,,,,,,,,,,,,,
1216,617,7083,146,28670,7405,993,6117,52999,99,6794,94,94,5923,6350,409,439,4,
33,736,,,,,,,,,,,,,,,,,
1219,595,7188,146,29394,7400,992,7794,52996,100,6796,95,94,10923,6351,410,440,,
,434,735,,,,,,,,,,,,,,,,
1222,599,7162,146,27058,7396,991,6115,52999,100,6795,95,96,5923,6355,409,441,,
434,736,,,,,,,,,,,,,,,,,
1225,618,7161,146,28799,7395,992,7792,52998,100,6796,93,94,10925,6358,410,442,,
,433,735,,,,,,,,,,,,,,,,
1228,613,7164,147,27321,7385,995,6121,52998,100,6798,95,95,5929,6359,410,441,,
433,735,,,,,,,,,,,,,,,,,
1231,629,7162,146,28570,7377,990,7795,52998,98,6797,94,96,10919,6358,409,441,,
434,735,,,,,,,,,,,,,,,,,
1234,622,7266,146,27563,7375,991,6118,52999,101,6801,95,95,5927,6358,410,442,,
431,735,,,,,,,,,,,,,,,,,
1237,620,7163,147,28980,7380,990,7788,52997,100,6802,95,94,10930,6360,410,440,,
,431,735,,,,,,,,,,,,,,,,
1240,614,7239,148,28987,7385,991,6126,52997,100,6802,93,96,5930,6360,410,441,,
430,735,,,,,,,,,,,,,,,,,
1243,607,7240,146,29398,7404,990,7791,53000,99,6803,95,96,10925,6360,411,440,,
428,736,,,,,,,,,,,,,,,,,
1246,605,7163,146,29304,7420,986,6124,53000,100,6804,94,95,5928,6357,410,439,,
428,735,,,,,,,,,,,,,,,,,
1249,607,7060,146,29487,7434,994,7789,52997,101,6806,94,95,10928,6360,410,438,,
,427,736,,,,,,,,,,,,,,,,
1252,600,7188,147,28989,7446,992,6125,52999,100,6805,94,96,5931,6359,411,437,,
427,736,,,,,,,,,,,,,,,,,
1255,605,7061,148,29340,7460,995,7788,52999,99,6806,95,95,10938,6359,410,436,,
429,735,,,,,,,,,,,,,,,,,
1258,596,7190,147,29489,7478,994,6133,52998,99,6810,95,95,5933,6358,411,437,4,
30,735,,,,,,,,,,,,,,,,,
1261,589,7059,146,28983,7489,991,7789,52998,99,6809,95,95,10931,6362,411,437,,
431,735,,,,,,,,,,,,,,,,,
1264,590,7059,147,28987,7499,990,6130,52998,99,6813,93,95,5935,6362,411,439,4,
31,735,,,,,,,,,,,,,,,,,
1267,599,7059,147,29367,7511,989,7782,52999,99,6813,94,95,10951,6363,411,439,,
433,736,,,,,,,,,,,,,,,,,
1270,611,7060,148,28893,7530,989,6146,52998,101,6813,94,95,5936,6363,410,439,,
433,736,,,,,,,,,,,,,,,,,
1273,613,6981,146,28891,7543,997,7785,52999,101,6816,94,96,10944,6365,411,440,,
,432,735,,,,,,,,,,,,,,,,
1276,615,7062,148,28573,7551,995,6138,52999,99,6816,94,95,5938,6369,411,440,4,
33,736,,,,,,,,,,,,,,,,,
1279,619,7060,147,28990,7559,993,7777,52998,101,6819,95,95,10961,6368,412,439,,
,431,735,,,,,,,,,,,,,,,,
1282,615,7062,146,28986,7568,995,6147,52998,100,6817,94,96,5939,6373,412,440,,
430,736,,,,,,,,,,,,,,,,,
1285,607,7164,147,29397,7578,997,7778,52999,101,6821,96,96,10958,6368,412,438,,
,433,736,,,,,,,,,,,,,,,,
1288,596,7166,147,29580,7582,993,6152,52998,99,6821,94,95,5938,6370,412,440,4,
34,736,,,,,,,,,,,,,,,,,
1291,594,7164,145,29582,7591,999,7771,52997,101,6822,96,96,10964,6370,412,440,,
,432,736,,,,,,,,,,,,,,,,
1294,596,7193,147,28892,7594,994,6152,52998,99,6822,95,94,5940,6369,412,440,4,
30,736,,,,,,,,,,,,,,,,,
1297,599,7192,147,29304,7596,988,7773,52998,100,6824,95,94,10964,6372,411,439,,
,428,736,,,,,,,,,,,,,,,,
1300,589,7194,147,28253,7583,990,6159,52998,100,6825,95,96,5939,6372,413,437,,
426,736,,,,,,,,,,,,,,,,,
1303,584,7195,146,29074,7571,986,7774,52997,100,6825,95,95,10963,6370,413,437,,
,425,736,,,,,,,,,,,,,,,,
1306,559,7068,147,29113,7562,993,6158,52998,100,6827,95,96,5944,6370,412,435,,
424,736,,,,,,,,,,,,,,,,,
1309,555,7069,146,29076,7560,998,7768,52999,100,6828,94,94,10976,6370,412,434,,
,425,736,,,,,,,,,,,,,,,,
1312,557,7071,147,28482,7550,992,6164,52997,99,6830,94,95,5945,6369,413,434,4,
24,737,,,,,,,,,,,,,,,,,
1315,550,7070,146,29076,7533,993,7770,52998,100,6832,94,95,10975,6371,413,434,,
,425,736,,,,,,,,,,,,,,,,
1318,560,6994,147,29466,7516,998,6161,52998,100,6831,95,95,5941,6372,413,434,,
426,737,,,,,,,,,,,,,,,,,
1321,582,7101,146,29487,7504,989,7774,52998,101,6832,96,95,10963,6371,413,434,,
,423,736,,,,,,,,,,,,,,,,
1324,568,7001,147,29400,7493,989,6157,53000,101,6832,95,95,5940,6372,412,434,,
423,736,,,,,,,,,,,,,,,,,
1327,570,7003,148,29396,7479,991,7772,52999,101,6835,94,96,10969,6373,413,433,,
,423,735,,,,,,,,,,,,,,,,
1330,568,7005,148,29904,7465,991,6161,52998,100,6833,95,95,5944,6373,412,433,,
424,736,,,,,,,,,,,,,,,,,
1333,566,6909,146,29489,7452,987,7768,52996,99,6836,96,95,10976,6375,413,433,,
424,736,,,,,,,,,,,,,,,,,
1336,582,6894,146,29399,7444,998,6166,52997,101,6836,94,94,5943,6372,413,434,,
422,736,,,,,,,,,,,,,,,,,
1339,593,6879,147,29076,7440,996,7765,52998,101,6839,94,96,10984,6375,412,432,,
,424,736,,,,,,,,,,,,,,,,
1342,596,6960,146,28805,7441,989,6175,52998,100,6838,95,95,5946,6376,412,433,,
425,736,,,,,,,,,,,,,,,,,
1345,597,6853,146,28982,7445,987,7766,52998,100,6842,94,96,10978,6378,412,433,,
,426,736,,,,,,,,,,,,,,,,
1348,582,6830,146,29307,7452,988,6175,52996,99,6843,95,95,5943,6377,413,435,4,
28,736,,,,,,,,,,,,,,,,,
1351,573,6825,146,29075,7471,1002,7768,53000,100,6842,95,95,10977,6380,413,43,,
5,430,736,,,,,,,,,,,,,,,,
1354,592,6824,146,28486,7478,993,6169,52999,101,6844,96,96,5947,6378,413,436,,
432,736,,,,,,,,,,,,,,,,,
1357,601,6825,147,29071,7489,1000,7763,52998,100,6844,96,96,10981,6381,413,43,,
8,432,736,,,,,,,,,,,,,,,,
1360,608,6826,148,29578,7494,1001,6173,52999,99,6846,96,95,5949,6385,413,437,,
431,736,,,,,,,,,,,,,,,,,
1363,607,6825,145,28801,7497,989,7760,52998,101,6845,95,94,10988,6385,411,438,,
,431,735,,,,,,,,,,,,,,,,
1366,603,6827,147,29080,7505,994,6184,52998,99,6848,96,96,5948,6387,413,438,4,
32,736,,,,,,,,,,,,,,,,,
1369,596,6826,147,29078,7519,995,7765,52998,99,6848,94,96,10981,6386,413,439,,
431,735,,,,,,,,,,,,,,,,,
1372,588,6826,146,29280,7519,992,6180,52999,100,6849,96,96,5947,6388,413,439,,
428,735,,,,,,,,,,,,,,,,,
1375,591,6825,147,28986,7519,991,7761,52997,101,6850,95,95,10989,6390,412,438,,
,429,738,,,,,,,,,,,,,,,,
1378,587,6930,146,29078,7510,998,6191,52998,101,6850,96,95,5946,6389,412,438,,
426,736,,,,,,,,,,,,,,,,,
1381,571,6955,146,28253,7504,990,7760,52998,101,6853,96,95,10988,6386,412,438,,
,428,736,,,,,,,,,,,,,,,,
1384,574,6826,147,29099,7512,990,6190,52998,101,6852,95,95,5945,6389,412,436,,
428,737,,,,,,,,,,,,,,,,,
1387,554,6928,146,29397,7515,991,7753,52998,100,6856,95,95,11000,6391,413,438,,
,427,736,,,,,,,,,,,,,,,,
1390,559,6825,145,29995,7509,994,6198,52999,101,6854,96,95,5948,6390,413,438,,
425,736,,,,,,,,,,,,,,,,,
1393,562,6826,147,29076,7499,995,7756,52998,101,6856,95,97,10998,6389,412,436,,
,423,736,,,,,,,,,,,,,,,,
1396,580,6828,147,28575,7489,993,6192,52998,101,6860,94,95,5951,6390,412,435,,
420,737,,,,,,,,,,,,,,,,,
1399,576,6747,147,29075,7492,995,7749,52998,100,6859,95,96,11009,6390,413,433,,
,422,737,,,,,,,,,,,,,,,,
1402,564,6747,145,29079,7494,990,6200,52998,101,6860,94,96,5950,6388,413,433,,
423,736,,,,,,,,,,,,,,,,,
1405,552,6852,147,29581,7501,993,7747,52999,101,6861,96,95,11012,6389,412,432,,
,422,736,,,,,,,,,,,,,,,,
1408,539,6852,147,29400,7503,990,6201,52999,100,6863,95,95,5948,6389,412,432,,
421,736,,,,,,,,,,,,,,,,,
1411,546,6852,147,29310,7493,1000,7751,52998,100,6862,95,97,11002,6391,413,43,,
2,421,737,,,,,,,,,,,,,,,,
1414,551,6748,146,29492,7477,994,6193,52998,101,6862,95,95,5949,6392,413,432,,
422,736,,,,,,,,,,,,,,,,,
1417,546,6645,148,28984,7462,995,7749,52998,100,6868,95,96,11010,6391,413,432,,
,421,737,,,,,,,,,,,,,,,,
1420,544,6643,146,29308,7452,988,6210,52998,101,6868,95,95,5951,6391,412,432,,
422,737,,,,,,,,,,,,,,,,,
1423,544,6774,148,28892,7446,991,7751,52998,101,6866,95,95,11005,6392,413,432,,
,423,737,,,,,,,,,,,,,,,,
1426,537,6670,146,28987,7444,994,6205,52999,101,6869,96,96,5953,6393,412,433,,
426,737,,,,,,,,,,,,,,,,,
1429,545,6670,147,28985,7437,990,7747,52999,100,6869,94,96,11011,6396,412,433,,
,423,736,,,,,,,,,,,,,,,,
1432,540,6671,147,28989,7422,1007,6206,52998,101,6868,95,96,5952,6398,412,432,,
,420,737,,,,,,,,,,,,,,,,
1435,564,6775,147,29480,7414,993,7743,52997,100,6870,95,96,11015,6395,412,433,,
,422,737,,,,,,,,,,,,,,,,
1438,555,6644,148,29079,7401,992,6213,52999,101,6870,96,95,5954,6396,413,433,,
422,736,,,,,,,,,,,,,,,,,
1441,547,6645,147,28572,7381,994,7744,52998,101,6875,95,95,11017,6398,412,434,,
,423,737,,,,,,,,,,,,,,,,
1444,552,6775,146,29492,7360,994,6212,52998,101,6872,95,97,5955,6401,412,433,,
419,737,,,,,,,,,,,,,,,,,
1447,561,6772,146,29310,7353,1001,7743,52998,100,6877,96,95,11018,6399,411,43,,
4,421,736,,,,,,,,,,,,,,,,
1450,574,6643,147,28930,7357,1002,6211,52997,100,6877,94,97,5955,6398,412,433,,
,423,737,,,,,,,,,,,,,,,,
1453,556,6566,147,28481,7365,991,7741,53000,100,6877,95,96,11023,6402,411,434,,
,425,736,,,,,,,,,,,,,,,,
1456,551,6643,145,28803,7374,991,6218,52997,101,6878,95,96,5957,6402,412,435,,
424,737,,,,,,,,,,,,,,,,,
1459,551,6644,147,29305,7376,992,7747,52999,100,6877,95,96,11013,6404,411,435,,
,423,736,,,,,,,,,,,,,,,,
1462,572,6644,146,28969,7383,993,6207,52997,100,6879,95,96,5956,6405,413,434,,
422,737,,,,,,,,,,,,,,,,,
1465,586,6644,148,29308,7392,990,7747,52997,100,6881,95,96,11018,6406,411,433,,
,422,738,,,,,,,,,,,,,,,,
1468,581,6644,148,28989,7404,991,6221,52998,101,6880,94,97,5954,6405,411,433,,
424,737,,,,,,,,,,,,,,,,,
1471,562,6773,146,28802,7403,993,7738,52999,101,6881,95,96,11030,6405,412,432,,
,421,737,,,,,,,,,,,,,,,,
1474,555,6775,147,28897,7405,990,6226,52999,101,6884,95,95,5955,6406,411,431,,
422,737,,,,,,,,,,,,,,,,,
1477,545,6773,146,28899,7403,992,7740,52998,101,6885,96,95,11022,6406,411,432,,
,422,736,,,,,,,,,,,,,,,,
1480,523,6775,147,29310,7402,999,6227,52999,100,6886,95,96,5959,6408,410,433,,
422,736,,,,,,,,,,,,,,,,,
1483,513,6775,147,29305,7400,992,7735,52998,100,6886,96,96,11036,6407,412,432,,
,420,737,,,,,,,,,,,,,,,,
1486,506,6774,147,29312,7403,993,6226,52999,100,6885,96,96,5958,6407,412,431,,
417,737,,,,,,,,,,,,,,,,,
1489,510,6643,146,29435,7400,993,7733,52999,100,6889,95,96,11032,6408,411,430,,
,416,737,,,,,,,,,,,,,,,,
1492,503,6644,146,29309,7400,1002,6225,53000,100,6889,95,96,5959,6409,412,430,,
,417,737,,,,,,,,,,,,,,,,
1495,490,6643,148,29491,7400,986,7734,52998,100,6889,95,97,11035,6409,411,429,,
,416,736,,,,,,,,,,,,,,,,
1498,498,6671,147,29401,7394,995,6236,52997,101,6890,96,96,5958,6411,411,430,,
417,738,,,,,,,,,,,,,,,,,
1501,499,6670,147,29094,7390,995,7735,52998,100,6891,95,96,11036,6409,411,429,,
,415,737,,,,,,,,,,,,,,,,
1504,523,6569,147,29495,7385,1003,6233,52997,101,6892,95,97,5961,6410,411,429,,
,414,736,,,,,,,,,,,,,,,,
1507,516,6566,146,28802,7383,990,7737,52999,100,6895,96,95,11034,6410,410,429,,
,416,737,,,,,,,,,,,,,,,,
1510,507,6671,148,28989,7379,989,6233,52998,100,6895,95,96,5961,6410,410,429,,
417,737,,,,,,,,,,,,,,,,,
1513,514,6670,146,29580,7371,993,7727,52998,101,6896,95,96,11046,6411,410,430,,
,419,736,,,,,,,,,,,,,,,,
1516,503,6460,148,29815,7369,990,6242,52998,101,6897,95,95,5961,6414,410,430,,
418,737,,,,,,,,,,,,,,,,,
1519,536,6593,148,29491,7363,990,7727,52997,101,6899,94,97,11047,6414,410,431,,
,418,737,,,,,,,,,,,,,,,,
1522,545,6591,148,29493,7359,995,6244,52999,101,6897,96,96,5960,6416,410,430,,
422,737,,,,,,,,,,,,,,,,,
1525,531,6593,147,28575,7359,993,7723,52998,101,6899,96,96,11051,6416,410,432,,
,421,737,,,,,,,,,,,,,,,,
1528,549,6592,147,29309,7351,1002,6246,52998,100,6902,96,97,5957,6418,410,433,,
,421,737,,,,,,,,,,,,,,,,
1531,526,6593,148,28986,7344,992,7729,52999,100,6902,96,97,11040,6419,411,432,,
,417,737,,,,,,,,,,,,,,,,
1534,559,6593,147,28897,7337,990,6241,53000,101,6903,95,96,5963,6419,409,431,,
413,737,,,,,,,,,,,,,,,,,
1537,555,6592,146,29902,7331,992,7729,52998,101,6903,95,97,11043,6419,410,428,,
,415,737,,,,,,,,,,,,,,,,
1540,519,6592,147,29958,7318,992,6244,52999,100,6904,96,95,5963,6418,410,429,,
414,737,,,,,,,,,,,,,,,,,
1543,500,6593,147,28803,7296,988,7719,52998,100,6904,96,97,11058,6420,409,429,,
,413,737,,,,,,,,,,,,,,,,
1546,496,6593,146,28803,7283,990,6251,52997,101,6907,95,96,5964,6420,410,427,,
414,737,,,,,,,,,,,,,,,,,
1549,503,6484,148,28985,7274,992,7722,52998,101,6908,96,95,11054,6421,410,427,,
,418,737,,,,,,,,,,,,,,,,
1552,507,6487,148,29586,7272,993,6250,52999,102,6907,96,96,5962,6421,409,428,,
421,737,,,,,,,,,,,,,,,,,
1555,513,6388,146,28896,7273,992,7725,52998,101,6910,95,96,11052,6422,409,431,,
,421,737,,,,,,,,,,,,,,,,
1558,539,6397,147,29494,7271,993,6252,52998,100,6911,96,97,5962,6424,410,431,,
420,737,,,,,,,,,,,,,,,,,
1561,573,6411,147,29307,7264,1003,7726,52999,100,6910,96,97,11049,6426,408,43,,
2,419,737,,,,,,,,,,,,,,,,
1564,578,6422,147,29493,7259,997,6253,52999,100,6911,95,96,5965,6428,408,431,,
420,738,,,,,,,,,,,,,,,,,
1567,578,6428,147,29268,7250,990,7727,52998,101,6915,96,96,11045,6429,409,431,,
,417,737,,,,,,,,,,,,,,,,
1570,561,6512,148,28990,7235,1009,6254,52999,100,6912,97,96,5968,6426,410,430,,
,415,738,,,,,,,,,,,,,,,,
1573,535,6432,147,28896,7223,1007,7717,52997,102,6913,96,96,11063,6428,409,42,,
8,412,737,,,,,,,,,,,,,,,,
1576,531,6537,147,28900,7208,1001,6259,52998,101,6915,96,96,5963,6428,408,426,,
,412,737,,,,,,,,,,,,,,,,
1579,512,6537,146,28872,7184,987,7719,52998,102,6914,96,97,11060,6427,409,426,,
,411,736,,,,,,,,,,,,,,,,
1582,487,6537,146,29586,7161,984,6259,52996,101,6918,96,97,5964,6428,409,424,,
411,736,,,,,,,,,,,,,,,,,
1585,458,6536,147,29400,7139,990,7715,52999,102,6919,96,96,11063,6427,409,424,,
,411,738,,,,,,,,,,,,,,,,
1588,417,6459,148,29907,7112,971,6261,52998,101,6919,95,97,5960,6427,409,424,,
410,737,,,,,,,,,,,,,,,,,
1591,372,6458,152,29904,7083,966,7719,52999,100,6921,95,96,11053,6431,409,423,,
,409,737,,,,,,,,,,,,,,,,
1594,333,6379,150,28989,7054,65536,6263,52999,101,6921,96,96,5960,6429,409,42,,
2,404,737,,,,,,,,,,,,,,,,
1597,295,6247,148,29492,7024,65536,7721,52997,100,6920,95,96,11058,6430,408,4,,
20,399,738,,,,,,,,,,,,,,,,
1600,252,6172,147,29496,6989,65536,6265,52998,101,6922,96,96,5962,6426,408,41,,
7,391,737,,,,,,,,,,,,,,,,
1603,219,6196,146,29086,6956,65536,7718,52998,101,6924,96,96,11061,6430,407,4,,
13,386,738,,,,,,,,,,,,,,,,
1606,187,6145,147,28724,6926,65536,6268,52999,102,6923,96,97,5965,6424,407,41,,
0,385,738,,,,,,,,,,,,,,,,
1609,162,6091,148,28071,6893,65536,7718,52997,100,6926,96,97,11066,6424,407,4,,
5,381,737,,,,,,,,,,,,,,,,
1612,145,6015,148,28396,6861,65536,6269,52998,101,6926,96,96,5966,6423,408,40,,
3,379,737,,,,,,,,,,,,,,,,
1615,133,5909,146,27743,6831,65536,7720,52997,100,6931,96,97,11072,6422,407,4,,
0,379,737,,,,,,,,,,,,,,,,
1618,116,5777,148,29586,6802,65536,6270,53001,100,6929,96,95,5963,6425,407,39,,
9,378,738,,,,,,,,,,,,,,,,
1621,118,5672,146,29905,6778,65536,7720,52999,100,6931,95,97,11064,6424,406,3,,
98,379,738,,,,,,,,,,,,,,,,
1624,105,5593,147,30137,6753,65536,6273,52999,101,6930,97,96,5966,6424,405,39,,
9,378,738,,,,,,,,,,,,,,,,
1627,102,5489,146,29906,6734,65536,7723,52999,101,6930,96,96,11067,6423,406,3,,
98,378,737,,,,,,,,,,,,,,,,
1630,99,5436,147,29821,6711,65536,6273,52998,102,6930,97,97,5964,6425,405,398,,
,377,738,,,,,,,,,,,,,,,,
1633,90,5303,147,30136,6690,65536,7721,52999,102,6932,95,96,11066,6427,404,39,,
7,375,737,,,,,,,,,,,,,,,,
1636,97,5251,148,29817,6666,65536,6277,52999,102,6934,95,96,5968,6425,405,395,,
,372,737,,,,,,,,,,,,,,,,
1639,82,5201,147,29998,6647,65536,7710,52998,100,6936,96,97,11083,6428,403,39,,
4,371,737,,,,,,,,,,,,,,,,
1642,95,5121,148,29909,6624,65536,6282,52998,101,6936,96,96,5965,6427,402,391,,
,368,738,,,,,,,,,,,,,,,,
1645,80,5067,148,29907,6602,65536,7719,52998,101,6934,95,97,11069,6427,401,39,,
0,367,738,,,,,,,,,,,,,,,,
1648,85,5016,146,29588,6577,65536,6280,52999,102,6937,95,96,5968,6430,401,389,,
,364,738,,,,,,,,,,,,,,,,
1651,79,4964,147,29998,6557,65536,7715,52999,102,6940,96,97,11074,6430,402,38,,
7,364,737,,,,,,,,,,,,,,,,
1654,74,4883,147,30000,6535,65536,6282,52998,100,6937,95,97,5965,6430,400,387,,
,363,737,,,,,,,,,,,,,,,,
1657,70,4779,146,29995,6515,65536,7715,52998,102,6939,95,96,11074,6432,400,38,,
5,362,738,,,,,,,,,,,,,,,,
1660,74,4730,147,29910,6491,65536,6284,52997,102,6939,96,97,5965,6431,399,383,,
,363,737,,,,,,,,,,,,,,,,
1663,65,4676,148,29908,6475,65536,7716,52998,101,6942,96,96,11072,6432,398,38,,
4,361,738,,,,,,,,,,,,,,,,
1666,74,4730,146,30001,6457,65536,6285,52998,102,6940,96,97,5961,6432,397,382,,
,362,738,,,,,,,,,,,,,,,,
1669,62,4677,147,29495,6438,65536,7718,52998,102,6941,96,97,11070,6433,396,38,,
1,360,738,,,,,,,,,,,,,,,,
1672,67,4550,148,29911,6422,65536,6285,52999,102,6941,96,96,5966,6432,396,381,,
,361,738,,,,,,,,,,,,,,,,
1675,66,4497,147,29586,6406,65536,7712,52999,102,6942,95,97,11078,6434,397,38,,
0,361,738,,,,,,,,,,,,,,,,
1678,59,4445,147,29911,6391,65536,6292,52998,101,6944,96,96,5962,6436,394,379,,
,359,739,,,,,,,,,,,,,,,,
1681,68,4446,147,29496,6377,65536,7715,52999,102,6944,97,96,11071,6436,393,38,,
0,359,738,,,,,,,,,,,,,,,,
1684,51,4370,146,29789,6362,65536,6287,52998,101,6945,97,96,5968,6436,394,380,,
,360,738,,,,,,,,,,,,,,,,
1687,67,4315,148,29815,6352,65536,7702,52999,102,6946,96,96,11092,6436,393,38,,
0,359,738,,,,,,,,,,,,,,,,
1690,56,4264,148,29909,6341,65536,6297,53000,101,6946,96,97,5964,6439,392,379,,
,359,738,,,,,,,,,,,,,,,,
1693,58,4264,146,29586,6331,65536,7708,52998,101,6947,96,96,11082,6442,392,37,,
9,359,738,,,,,,,,,,,,,,,,
1696,57,4213,147,29888,6321,65536,6292,52998,101,6947,95,96,5968,6441,390,379,,
,359,738,,,,,,,,,,,,,,,,
1699,59,4290,147,29816,6314,65536,7718,52997,102,6948,96,96,11075,6443,389,37,,
8,359,738,,,,,,,,,,,,,,,,
1702,51,4214,148,29313,6302,65536,6293,52999,102,6948,97,97,5968,6440,389,378,,
,359,737,,,,,,,,,,,,,,,,
1705,53,4161,149,29815,6295,65536,7713,52997,101,6948,97,96,11077,6442,388,37,,
7,359,737,,,,,,,,,,,,,,,,
1708,53,4086,147,29513,6283,65536,6294,52998,102,6950,97,96,5969,6443,388,377,,
,357,738,,,,,,,,,,,,,,,,
1711,60,4086,147,29586,6276,65536,7705,52998,100,6949,97,96,11084,6444,386,37,,
7,357,738,,,,,,,,,,,,,,,,
1714,47,4035,146,29821,6267,65536,6296,52999,101,6950,96,97,5966,6445,387,376,,
,357,738,,,,,,,,,,,,,,,,
1717,55,4036,147,29587,6258,65536,7706,52998,102,6952,95,98,11083,6444,387,37,,
6,357,737,,,,,,,,,,,,,,,,
1720,48,3984,146,29911,6250,65536,6297,52998,101,6951,96,96,5970,6446,386,376,,
,357,737,,,,,,,,,,,,,,,,
1723,52,4035,147,29861,6243,65536,7701,52999,101,6953,95,96,11092,6448,384,37,,
6,358,738,,,,,,,,,,,,,,,,
1726,42,4061,147,29908,6237,65536,6301,52998,101,6951,95,97,5969,6448,384,375,,
,357,739,,,,,,,,,,,,,,,,
1729,54,3984,146,29815,6229,65536,7705,53000,102,6954,96,96,11091,6451,383,37,,
5,357,739,,,,,,,,,,,,,,,,
1732,42,3933,148,29818,6223,65536,6304,52999,102,6953,96,96,5968,6450,383,375,,
,357,739,,,,,,,,,,,,,,,,
1735,43,4012,147,29816,6221,65536,7702,52999,102,6957,96,97,11096,6452,383,37,,
5,358,738,,,,,,,,,,,,,,,,
1738,52,3936,147,29911,6217,65536,6308,52998,101,6957,95,96,5967,6450,382,376,,
,358,738,,,,,,,,,,,,,,,,
1741,44,3936,147,29589,6214,65536,7704,53001,100,6957,98,97,11088,6452,381,37,,
5,357,738,,,,,,,,,,,,,,,,
1744,46,3938,146,29314,6213,65536,6305,52997,101,6956,96,96,5970,6454,382,375,,
,358,738,,,,,,,,,,,,,,,,
1747,45,3938,146,29908,6208,65536,7699,52998,101,6958,96,97,11094,6455,380,37,,
6,358,738,,,,,,,,,,,,,,,,
1750,45,3940,147,29819,6210,65536,6308,52996,102,6957,96,97,5969,6455,380,376,,
,358,738,,,,,,,,,,,,,,,,
1753,49,3813,148,29403,6206,65536,7693,52998,102,6959,97,98,11102,6457,380,37,,
5,357,738,,,,,,,,,,,,,,,,
1756,40,3891,147,29591,6204,65536,6315,52997,102,6959,96,96,5967,6455,380,375,,
,357,737,,,,,,,,,,,,,,,,
1759,43,3816,148,29492,6202,65536,7701,52999,101,6960,97,97,11091,6459,378,37,,
5,357,738,,,,,,,,,,,,,,,,
1762,46,3896,147,29591,6199,65536,6308,52998,102,6960,97,97,5973,6457,378,375,,
,357,738,,,,,,,,,,,,,,,,
1765,44,3949,147,29586,6194,65536,7695,52997,101,6960,96,97,11106,6460,377,37,,
5,357,738,,,,,,,,,,,,,,,,
1768,39,3902,147,29819,6190,65536,6314,52997,102,6961,97,97,5970,6461,377,375,,
,358,738,,,,,,,,,,,,,,,,
1771,45,3825,147,29816,6188,65536,7697,53000,101,6961,96,97,11092,6461,377,37,,
6,358,739,,,,,,,,,,,,,,,,
1774,40,3770,147,29790,6186,65536,6309,52999,101,6961,96,96,5972,6463,376,375,,
,357,738,,,,,,,,,,,,,,,,
1777,44,3759,147,29818,6180,65536,7695,52997,101,6964,96,96,11103,6462,376,37,,
7,356,738,,,,,,,,,,,,,,,,
1780,40,3769,146,29589,6178,65536,6318,52998,101,6963,95,98,5969,6458,376,376,,
,357,738,,,,,,,,,,,,,,,,
1783,46,3719,146,29589,6178,65536,7691,52999,101,6963,96,97,11105,6463,376,37,,
5,357,738,,,,,,,,,,,,,,,,
1786,37,3711,147,29472,6175,65536,6316,52997,101,6965,96,98,5973,6464,375,375,,
,357,738,,,,,,,,,,,,,,,,
1789,39,3777,146,29816,6172,65536,7692,52998,101,6966,96,96,11110,6464,375,37,,
